date,temp_max,temp_min,temperature_avg,county,year
5/19/2002,14.2,9.4,11.8,Worcester County,2002
5/20/2002,14.2,7.6,10.9,Worcester County,2002
5/21/2002,14.8,7.2,11,Worcester County,2002
5/22/2002,16.6,6.8,11.7,Worcester County,2002
5/23/2002,19.6,7.8,13.7,Worcester County,2002
5/24/2002,26.3,12.2,19.25,Worcester County,2002
5/25/2002,20.5,15.5,18,Worcester County,2002
5/26/2002,27.3,15.8,21.55,Worcester County,2002
5/27/2002,25.1,17.6,21.35,Worcester County,2002
5/28/2002,25.5,16.8,21.15,Worcester County,2002
5/29/2002,24.9,18.4,21.65,Worcester County,2002
5/30/2002,25.4,17.9,21.65,Worcester County,2002
5/31/2002,27.9,16.8,22.35,Worcester County,2002
6/1/2002,29.2,22.3,25.75,Worcester County,2002
6/2/2002,30.2,20.5,25.35,Worcester County,2002
6/3/2002,24.1,17.8,20.95,Worcester County,2002
6/4/2002,24,18,21,Worcester County,2002
6/5/2002,28.8,21,24.9,Worcester County,2002
6/6/2002,30.5,22.3,26.4,Worcester County,2002
6/7/2002,22,15.4,18.7,Worcester County,2002
6/8/2002,20,13.6,16.8,Worcester County,2002
6/9/2002,24,12.2,18.1,Worcester County,2002
6/10/2002,29.4,17.5,23.45,Worcester County,2002
6/11/2002,29.7,20.3,25,Worcester County,2002
6/12/2002,31.5,21.9,26.7,Worcester County,2002
6/13/2002,25,18.7,21.85,Worcester County,2002
6/14/2002,25.3,18.6,21.95,Worcester County,2002
6/15/2002,24.7,16.9,20.8,Worcester County,2002
6/16/2002,25.6,17,21.3,Worcester County,2002
6/17/2002,25.6,18,21.8,Worcester County,2002
6/18/2002,25,15.8,20.4,Worcester County,2002
6/19/2002,26,17.8,21.9,Worcester County,2002
6/20/2002,25.2,18.4,21.8,Worcester County,2002
6/21/2002,24.9,18.1,21.5,Worcester County,2002
6/22/2002,26.5,17.2,21.85,Worcester County,2002
6/23/2002,28.1,17.2,22.65,Worcester County,2002
6/24/2002,32.4,22.3,27.35,Worcester County,2002
6/25/2002,32.9,23.6,28.25,Worcester County,2002
6/26/2002,31.1,25.3,28.2,Worcester County,2002
6/27/2002,30.1,24.6,27.35,Worcester County,2002
6/28/2002,27.9,23.2,25.55,Worcester County,2002
6/29/2002,28.6,21.1,24.85,Worcester County,2002
6/30/2002,28.5,19.4,23.95,Worcester County,2002
7/1/2002,29.4,18.8,24.1,Worcester County,2002
7/2/2002,31.7,21.9,26.8,Worcester County,2002
7/3/2002,33.3,24.1,28.7,Worcester County,2002
7/4/2002,33.9,24.9,29.4,Worcester County,2002
7/5/2002,32.6,24.8,28.7,Worcester County,2002
7/6/2002,28.2,21,24.6,Worcester County,2002
7/7/2002,29.9,19.3,24.6,Worcester County,2002
7/8/2002,31.8,21.1,26.45,Worcester County,2002
7/9/2002,31.7,23.4,27.55,Worcester County,2002
7/10/2002,28.6,22.4,25.5,Worcester County,2002
7/11/2002,22.8,17.3,20.05,Worcester County,2002
7/12/2002,25.1,15.4,20.25,Worcester County,2002
7/13/2002,26.1,17.2,21.65,Worcester County,2002
7/14/2002,24.2,20.9,22.55,Worcester County,2002
7/15/2002,28.7,19.5,24.1,Worcester County,2002
7/16/2002,31.2,22.9,27.05,Worcester County,2002
7/17/2002,31.6,20.9,26.25,Worcester County,2002
7/18/2002,32,24,28,Worcester County,2002
7/19/2002,30.3,24.2,27.25,Worcester County,2002
7/20/2002,29.4,23.4,26.4,Worcester County,2002
7/21/2002,27.2,22.3,24.75,Worcester County,2002
7/22/2002,30.1,20.3,25.2,Worcester County,2002
7/23/2002,30.1,24.8,27.45,Worcester County,2002
7/24/2002,26,22.2,24.1,Worcester County,2002
7/25/2002,22.2,20.8,21.5,Worcester County,2002
7/26/2002,23.9,20.1,22,Worcester County,2002
7/27/2002,27.5,21.1,24.3,Worcester County,2002
7/28/2002,31.5,22.8,27.15,Worcester County,2002
7/29/2002,33.4,26,29.7,Worcester County,2002
7/30/2002,32.3,26.3,29.3,Worcester County,2002
7/31/2002,31.1,24.3,27.7,Worcester County,2002
8/1/2002,32.1,24.3,28.2,Worcester County,2002
8/2/2002,32,24.6,28.3,Worcester County,2002
8/3/2002,31.4,23.7,27.55,Worcester County,2002
8/4/2002,31.5,23.7,27.6,Worcester County,2002
8/5/2002,31.4,24.3,27.85,Worcester County,2002
8/6/2002,26.3,21.5,23.9,Worcester County,2002
8/7/2002,24.4,18.3,21.35,Worcester County,2002
8/8/2002,25.4,17.9,21.65,Worcester County,2002
8/9/2002,26.8,17.8,22.3,Worcester County,2002
8/10/2002,27.7,17,22.35,Worcester County,2002
8/11/2002,29.3,18.9,24.1,Worcester County,2002
8/12/2002,31.4,21.7,26.55,Worcester County,2002
8/13/2002,33.4,23.7,28.55,Worcester County,2002
8/14/2002,30.9,24.7,27.8,Worcester County,2002
8/15/2002,29.3,24.1,26.7,Worcester County,2002
8/16/2002,31.2,25.2,28.2,Worcester County,2002
8/17/2002,32.4,24.6,28.5,Worcester County,2002
8/18/2002,31.6,25.7,28.65,Worcester County,2002
8/19/2002,33.1,24.9,29,Worcester County,2002
8/20/2002,31,24.1,27.55,Worcester County,2002
8/21/2002,27.8,22.6,25.2,Worcester County,2002
8/22/2002,29.9,20.3,25.1,Worcester County,2002
8/23/2002,31.7,24,27.85,Worcester County,2002
8/24/2002,30.8,23.7,27.25,Worcester County,2002
8/25/2002,28.3,23,25.65,Worcester County,2002
8/26/2002,25.9,21.1,23.5,Worcester County,2002
8/27/2002,27.5,20.9,24.2,Worcester County,2002
8/28/2002,23.2,21,22.1,Worcester County,2002
8/29/2002,24.6,20.6,22.6,Worcester County,2002
8/30/2002,23.1,18.3,20.7,Worcester County,2002
8/31/2002,23,20,21.5,Worcester County,2002
9/1/2002,23.3,21.6,22.45,Worcester County,2002
9/2/2002,25.7,18.9,22.3,Worcester County,2002
9/3/2002,27.6,18,22.8,Worcester County,2002
9/4/2002,29.8,23,26.4,Worcester County,2002
9/5/2002,26.6,19.5,23.05,Worcester County,2002
9/6/2002,24,18,21,Worcester County,2002
9/7/2002,25,14.8,19.9,Worcester County,2002
9/8/2002,25.4,18.5,21.95,Worcester County,2002
9/9/2002,26.1,18.3,22.2,Worcester County,2002
9/10/2002,27.7,22.6,25.15,Worcester County,2002
9/11/2002,27,19.7,23.35,Worcester County,2002
9/12/2002,22.4,16,19.2,Worcester County,2002
9/13/2002,24.9,15,19.95,Worcester County,2002
9/14/2002,26.2,19.6,22.9,Worcester County,2002
9/15/2002,24.8,21.8,23.3,Worcester County,2002
9/16/2002,26.3,21,23.65,Worcester County,2002
9/17/2002,25.7,18.3,22,Worcester County,2002
9/18/2002,25.5,16.4,20.95,Worcester County,2002
9/19/2002,24.8,17.2,21,Worcester County,2002
9/20/2002,26.3,19.1,22.7,Worcester County,2002
9/21/2002,27.3,20.4,23.85,Worcester County,2002
9/22/2002,27.1,19,23.05,Worcester County,2002
9/23/2002,25,20.9,22.95,Worcester County,2002
9/24/2002,25,18.1,21.55,Worcester County,2002
9/25/2002,23.1,18,20.55,Worcester County,2002
9/26/2002,22.7,19.6,21.15,Worcester County,2002
9/27/2002,27.8,22.8,25.3,Worcester County,2002
9/28/2002,25.6,19.5,22.55,Worcester County,2002
9/29/2002,23.1,17.9,20.5,Worcester County,2002
9/30/2002,23.7,17.1,20.4,Worcester County,2002
10/1/2002,25.7,16.7,21.2,Worcester County,2002
10/2/2002,28,20.1,24.05,Worcester County,2002
10/3/2002,29.6,20.8,25.2,Worcester County,2002
10/4/2002,26.6,21.7,24.15,Worcester County,2002
10/5/2002,28.9,21.6,25.25,Worcester County,2002
10/6/2002,22.1,18.6,20.35,Worcester County,2002
10/7/2002,26.5,17.8,22.15,Worcester County,2002
10/8/2002,18.1,14.8,16.45,Worcester County,2002
10/9/2002,21,15.2,18.1,Worcester County,2002
10/10/2002,21.5,19.1,20.3,Worcester County,2002
10/11/2002,20.6,19.6,20.1,Worcester County,2002
10/12/2002,23.2,18.6,20.9,Worcester County,2002
10/13/2002,22.3,16.7,19.5,Worcester County,2002
10/14/2002,18,11.8,14.9,Worcester County,2002
10/15/2002,18.2,11.4,14.8,Worcester County,2002
10/16/2002,17.5,12.9,15.2,Worcester County,2002
10/17/2002,18.2,12,15.1,Worcester County,2002
10/18/2002,14.1,8.1,11.1,Worcester County,2002
10/19/2002,18.1,9,13.55,Worcester County,2002
10/20/2002,16.5,13.2,14.85,Worcester County,2002
10/21/2002,14.5,10.9,12.7,Worcester County,2002
10/22/2002,16.3,9.2,12.75,Worcester County,2002
10/23/2002,18.5,6.7,12.6,Worcester County,2002
10/24/2002,13.8,11.7,12.75,Worcester County,2002
10/25/2002,16.2,12.4,14.3,Worcester County,2002
10/26/2002,19.1,14.2,16.65,Worcester County,2002
10/27/2002,16.8,10.9,13.85,Worcester County,2002
10/28/2002,13.8,10.7,12.25,Worcester County,2002
10/29/2002,12.2,10.1,11.15,Worcester County,2002
10/30/2002,13.7,9.5,11.6,Worcester County,2002
10/31/2002,8.8,5.2,7,Worcester County,2002
11/1/2002,11.7,4.6,8.15,Worcester County,2002
11/2/2002,8.3,3.5,5.9,Worcester County,2002
11/3/2002,10,3.8,6.9,Worcester County,2002
11/4/2002,11.2,4,7.6,Worcester County,2002
11/5/2002,13.3,5.5,9.4,Worcester County,2002
11/6/2002,16.4,7.3,11.85,Worcester County,2002
11/7/2002,10.7,4.4,7.55,Worcester County,2002
11/8/2002,13.9,4.3,9.1,Worcester County,2002
11/9/2002,17.6,10.5,14.05,Worcester County,2002
11/10/2002,19.8,14.6,17.2,Worcester County,2002
11/11/2002,22,17.2,19.6,Worcester County,2002
11/12/2002,17.4,10.4,13.9,Worcester County,2002
11/13/2002,10.3,7.5,8.9,Worcester County,2002
11/14/2002,14.2,5.3,9.75,Worcester County,2002
11/15/2002,14.9,9.9,12.4,Worcester County,2002
11/16/2002,17.7,13.2,15.45,Worcester County,2002
11/17/2002,16.9,6,11.45,Worcester County,2002
11/18/2002,9.5,4.6,7.05,Worcester County,2002
11/19/2002,12.5,2.2,7.35,Worcester County,2002
11/20/2002,13,5.3,9.15,Worcester County,2002
11/21/2002,15.2,6.8,11,Worcester County,2002
11/22/2002,13.9,6.1,10,Worcester County,2002
11/23/2002,7.2,4,5.6,Worcester County,2002
11/24/2002,12.7,4.9,8.8,Worcester County,2002
11/25/2002,15.1,5.5,10.3,Worcester County,2002
11/26/2002,10.1,6.6,8.35,Worcester County,2002
11/27/2002,8.2,1.9,5.05,Worcester County,2002
11/28/2002,3.4,-0.8,1.3,Worcester County,2002
11/29/2002,6.9,-0.6,3.15,Worcester County,2002
11/30/2002,9.5,4.9,7.2,Worcester County,2002
12/1/2002,4.3,0.2,2.25,Worcester County,2002
12/2/2002,7.4,0.4,3.9,Worcester County,2002
12/3/2002,5.1,-3.2,0.95,Worcester County,2002
12/4/2002,0.9,-4.6,-1.85,Worcester County,2002
12/5/2002,5.9,-1.2,2.35,Worcester County,2002
12/6/2002,2.5,-2.9,-0.2,Worcester County,2002
12/7/2002,4.2,-5.6,-0.7,Worcester County,2002
12/8/2002,8.5,-0.4,4.05,Worcester County,2002
12/9/2002,2.3,-2.4,-0.05,Worcester County,2002
12/10/2002,4.4,-1.7,1.35,Worcester County,2002
12/11/2002,12.4,3.1,7.75,Worcester County,2002
12/12/2002,7.9,1.8,4.85,Worcester County,2002
12/13/2002,14.2,1.1,7.65,Worcester County,2002
12/14/2002,14.2,5,9.6,Worcester County,2002
12/15/2002,7.6,2.9,5.25,Worcester County,2002
12/16/2002,6.9,0.2,3.55,Worcester County,2002
12/17/2002,2.4,-2.1,0.15,Worcester County,2002
12/18/2002,5.2,-1.9,1.65,Worcester County,2002
12/19/2002,13.8,0,6.9,Worcester County,2002
12/20/2002,15.4,5.9,10.65,Worcester County,2002
12/21/2002,10.1,4.7,7.4,Worcester County,2002
12/22/2002,11.3,4.4,7.85,Worcester County,2002
12/23/2002,9.1,4.1,6.6,Worcester County,2002
12/24/2002,5.6,2.4,4,Worcester County,2002
12/25/2002,12.3,2.8,7.55,Worcester County,2002
12/26/2002,5.1,0.5,2.8,Worcester County,2002
12/27/2002,3.5,-1.3,1.1,Worcester County,2002
12/28/2002,5.1,-2,1.55,Worcester County,2002
12/29/2002,7.8,0.8,4.3,Worcester County,2002
12/30/2002,9.1,-1.2,3.95,Worcester County,2002
12/31/2002,13.4,6.9,10.15,Worcester County,2002
1/1/2001,0.6,-5.8,-2.6,Harford County,2001
1/2/2001,-2.5,-5.2,-3.85,Harford County,2001
1/3/2001,0.1,-5.4,-2.65,Harford County,2001
1/4/2001,0.5,-3.2,-1.35,Harford County,2001
1/5/2001,0,-3.9,-1.95,Harford County,2001
1/6/2001,2.4,-2.5,-0.05,Harford County,2001
1/7/2001,6.8,-3,1.9,Harford County,2001
1/8/2001,2,-0.9,0.55,Harford County,2001
1/9/2001,-0.7,-4.1,-2.4,Harford County,2001
1/10/2001,3.2,-3.5,-0.15,Harford County,2001
1/11/2001,8.3,-0.8,3.75,Harford County,2001
1/12/2001,5,-1.5,1.75,Harford County,2001
1/13/2001,4.7,-3.4,0.65,Harford County,2001
1/14/2001,4.7,-2.8,0.95,Harford County,2001
1/15/2001,5.5,1.3,3.4,Harford County,2001
1/16/2001,6.2,0.4,3.3,Harford County,2001
1/17/2001,5.1,-0.8,2.15,Harford County,2001
1/18/2001,1.6,-1.5,0.05,Harford County,2001
1/19/2001,2.5,0.2,1.35,Harford County,2001
1/20/2001,1.6,-1.2,0.2,Harford County,2001
1/21/2001,-1.5,-7.3,-4.4,Harford County,2001
1/22/2001,-1.1,-8.9,-5,Harford County,2001
1/23/2001,1.3,-9.1,-3.9,Harford County,2001
1/24/2001,3.9,-8.2,-2.15,Harford County,2001
1/25/2001,1,-5.9,-2.45,Harford County,2001
1/26/2001,0.5,-8,-3.75,Harford County,2001
1/27/2001,4.2,-2.2,1,Harford County,2001
1/28/2001,1.6,-4.8,-1.6,Harford County,2001
1/29/2001,2.7,-4.3,-0.8,Harford County,2001
1/30/2001,9.6,-0.2,4.7,Harford County,2001
1/31/2001,8.3,1.5,4.9,Harford County,2001
2/1/2001,7.1,0,3.55,Harford County,2001
2/2/2001,7.9,-3.7,2.1,Harford County,2001
2/3/2001,0.5,-4.4,-1.95,Harford County,2001
2/4/2001,3.5,-3.8,-0.15,Harford County,2001
2/5/2001,1.8,-1.2,0.3,Harford County,2001
2/6/2001,5.1,-1.1,2,Harford County,2001
2/7/2001,7.5,-1.2,3.15,Harford County,2001
2/8/2001,7.1,-1.9,2.6,Harford County,2001
2/9/2001,12.3,3.2,7.75,Harford County,2001
2/10/2001,13,-1.2,5.9,Harford County,2001
2/11/2001,1,-3.6,-1.3,Harford County,2001
2/12/2001,2.2,-3.4,-0.6,Harford County,2001
2/13/2001,10,-0.5,4.75,Harford County,2001
2/14/2001,7.8,3,5.4,Harford County,2001
2/15/2001,10.5,3.9,7.2,Harford County,2001
2/16/2001,4.3,2.9,3.6,Harford County,2001
2/17/2001,4.8,-3.7,0.55,Harford County,2001
2/18/2001,0.8,-5.3,-2.25,Harford County,2001
2/19/2001,4.7,-3.8,0.45,Harford County,2001
2/20/2001,12,0.8,6.4,Harford County,2001
2/21/2001,6.5,-2.9,1.8,Harford County,2001
2/22/2001,-2.8,-5.4,-4.1,Harford County,2001
2/23/2001,3.9,-7.6,-1.85,Harford County,2001
2/24/2001,0.3,-4.6,-2.15,Harford County,2001
2/25/2001,11.4,-2.6,4.4,Harford County,2001
2/26/2001,10.7,1.6,6.15,Harford County,2001
2/27/2001,10.3,-0.3,5,Harford County,2001
2/28/2001,4.6,-0.7,1.95,Harford County,2001
3/1/2001,5,-1.9,1.55,Harford County,2001
3/2/2001,9.1,-0.1,4.5,Harford County,2001
3/3/2001,10.5,2.5,6.5,Harford County,2001
3/4/2001,4,0,2,Harford County,2001
3/5/2001,3,-3.9,-0.45,Harford County,2001
3/6/2001,2,-7.2,-2.6,Harford County,2001
3/7/2001,6.9,-1.3,2.8,Harford County,2001
3/8/2001,5.5,-2,1.75,Harford County,2001
3/9/2001,4.8,-0.5,2.15,Harford County,2001
3/10/2001,5.5,-3.2,1.15,Harford County,2001
3/11/2001,10.9,-2,4.45,Harford County,2001
3/12/2001,8.1,-1.5,3.3,Harford County,2001
3/13/2001,12.6,2.5,7.55,Harford County,2001
3/14/2001,10.8,4.3,7.55,Harford County,2001
3/15/2001,10.3,1.7,6,Harford County,2001
3/16/2001,10.3,1.5,5.9,Harford County,2001
3/17/2001,8.6,3.9,6.25,Harford County,2001
3/18/2001,7.7,-0.8,3.45,Harford County,2001
3/19/2001,9.9,-0.3,4.8,Harford County,2001
3/20/2001,9.9,0.6,5.25,Harford County,2001
3/21/2001,6.7,4.1,5.4,Harford County,2001
3/22/2001,10.3,3.8,7.05,Harford County,2001
3/23/2001,12.5,3.9,8.2,Harford County,2001
3/24/2001,10.2,1.3,5.75,Harford County,2001
3/25/2001,7,-1.4,2.8,Harford County,2001
3/26/2001,2.3,-1.8,0.25,Harford County,2001
3/27/2001,3.5,-3.2,0.15,Harford County,2001
3/28/2001,7.5,-1.8,2.85,Harford County,2001
3/29/2001,5.3,1.3,3.3,Harford County,2001
3/30/2001,7.8,4.1,5.95,Harford County,2001
3/31/2001,9.3,2.2,5.75,Harford County,2001
4/1/2001,9.1,3.6,6.35,Harford County,2001
4/2/2001,10.1,3.8,6.95,Harford County,2001
4/3/2001,13.1,2.2,7.65,Harford County,2001
4/4/2001,13,5.3,9.15,Harford County,2001
4/5/2001,14.6,1.7,8.15,Harford County,2001
4/6/2001,15.2,6.8,11,Harford County,2001
4/7/2001,15,6.7,10.85,Harford County,2001
4/8/2001,16.6,6.7,11.65,Harford County,2001
4/9/2001,24.6,9.8,17.2,Harford County,2001
4/10/2001,17.9,9.2,13.55,Harford County,2001
4/11/2001,10.6,8.2,9.4,Harford County,2001
4/12/2001,19.2,10,14.6,Harford County,2001
4/13/2001,21.4,12.6,17,Harford County,2001
4/14/2001,18.2,7.9,13.05,Harford County,2001
4/15/2001,18.1,7,12.55,Harford County,2001
4/16/2001,10.4,6.7,8.55,Harford County,2001
4/17/2001,9.3,2.1,5.7,Harford County,2001
4/18/2001,8.7,1.7,5.2,Harford County,2001
4/19/2001,12.4,0.7,6.55,Harford County,2001
4/20/2001,14.5,6.5,10.5,Harford County,2001
4/21/2001,17.6,10.3,13.95,Harford County,2001
4/22/2001,24.8,13.3,19.05,Harford County,2001
4/23/2001,25.2,13.6,19.4,Harford County,2001
4/24/2001,24.1,11.6,17.85,Harford County,2001
4/25/2001,12.3,7.8,10.05,Harford County,2001
4/26/2001,16.1,5.9,11,Harford County,2001
4/27/2001,21,5.5,13.25,Harford County,2001
4/28/2001,16,8.6,12.3,Harford County,2001
4/29/2001,15.8,5.1,10.45,Harford County,2001
4/30/2001,19.1,7.9,13.5,Harford County,2001
5/1/2001,23.3,10.8,17.05,Harford County,2001
5/2/2001,24.7,12.5,18.6,Harford County,2001
5/3/2001,26.5,14.2,20.35,Harford County,2001
5/4/2001,27,15.8,21.4,Harford County,2001
5/5/2001,24,15.6,19.8,Harford County,2001
5/6/2001,17.5,10.2,13.85,Harford County,2001
5/7/2001,16.5,7.3,11.9,Harford County,2001
5/8/2001,18,8.7,13.35,Harford County,2001
5/9/2001,20.2,11.5,15.85,Harford County,2001
5/10/2001,25.2,12.7,18.95,Harford County,2001
5/11/2001,26.7,14.9,20.8,Harford County,2001
5/12/2001,25.6,15.3,20.45,Harford County,2001
5/13/2001,19.1,11.6,15.35,Harford County,2001
5/14/2001,19,8.9,13.95,Harford County,2001
5/15/2001,20.9,9.2,15.05,Harford County,2001
5/16/2001,19.6,10,14.8,Harford County,2001
5/17/2001,15.4,10.4,12.9,Harford County,2001
5/18/2001,16,13,14.5,Harford County,2001
5/19/2001,23.2,12.5,17.85,Harford County,2001
5/20/2001,19,12.3,15.65,Harford County,2001
5/21/2001,15.4,12,13.7,Harford County,2001
5/22/2001,23.4,14.4,18.9,Harford County,2001
5/23/2001,21.9,14.5,18.2,Harford County,2001
5/24/2001,22.2,14.3,18.25,Harford County,2001
5/25/2001,21.7,14.1,17.9,Harford County,2001
5/26/2001,17.1,13.5,15.3,Harford County,2001
5/27/2001,21.1,14.6,17.85,Harford County,2001
5/28/2001,21.4,14.5,17.95,Harford County,2001
5/29/2001,21.4,14,17.7,Harford County,2001
5/30/2001,17.6,11.9,14.75,Harford County,2001
5/31/2001,19.4,9.5,14.45,Harford County,2001
6/1/2001,17.9,10.9,14.4,Harford County,2001
6/2/2001,20.7,16.2,18.45,Harford County,2001
6/3/2001,19.5,14.1,16.8,Harford County,2001
6/4/2001,21.7,12.1,16.9,Harford County,2001
6/5/2001,24.1,14.9,19.5,Harford County,2001
6/6/2001,23,16.4,19.7,Harford County,2001
6/7/2001,21.8,14.3,18.05,Harford County,2001
6/8/2001,23.8,14.9,19.35,Harford County,2001
6/9/2001,24,14.6,19.3,Harford County,2001
6/10/2001,25.3,15.3,20.3,Harford County,2001
6/11/2001,25.8,17.7,21.75,Harford County,2001
6/12/2001,27,18.9,22.95,Harford County,2001
6/13/2001,29.8,20,24.9,Harford County,2001
6/14/2001,28.1,21.4,24.75,Harford County,2001
6/15/2001,26.5,21.5,24,Harford County,2001
6/16/2001,23.9,21,22.45,Harford County,2001
6/17/2001,28.2,18.7,23.45,Harford County,2001
6/18/2001,27.2,18.4,22.8,Harford County,2001
6/19/2001,27.4,19.9,23.65,Harford County,2001
6/20/2001,28.3,19.5,23.9,Harford County,2001
6/21/2001,26.5,21,23.75,Harford County,2001
6/22/2001,26.6,20.7,23.65,Harford County,2001
6/23/2001,22.7,19.2,20.95,Harford County,2001
6/24/2001,24.1,17,20.55,Harford County,2001
6/25/2001,26.4,17.2,21.8,Harford County,2001
6/26/2001,28.3,17.8,23.05,Harford County,2001
6/27/2001,29.5,20.2,24.85,Harford County,2001
6/28/2001,31,22,26.5,Harford County,2001
6/29/2001,30,22.5,26.25,Harford County,2001
6/30/2001,30.7,23.2,26.95,Harford County,2001
7/1/2001,28.5,21.8,25.15,Harford County,2001
7/2/2001,21.1,14.5,17.8,Harford County,2001
7/3/2001,23.1,14.5,18.8,Harford County,2001
7/4/2001,26.6,18.9,22.75,Harford County,2001
7/5/2001,26.8,18.7,22.75,Harford County,2001
7/6/2001,23.3,16.6,19.95,Harford County,2001
7/7/2001,24.8,15.5,20.15,Harford County,2001
7/8/2001,24.5,19.2,21.85,Harford County,2001
7/9/2001,29.9,19.7,24.8,Harford County,2001
7/10/2001,30,20.1,25.05,Harford County,2001
7/11/2001,26,19.6,22.8,Harford County,2001
7/12/2001,24.5,17,20.75,Harford County,2001
7/13/2001,24.8,16.3,20.55,Harford County,2001
7/14/2001,24.7,16.5,20.6,Harford County,2001
7/15/2001,25.6,16.9,21.25,Harford County,2001
7/16/2001,28.4,18.4,23.4,Harford County,2001
7/17/2001,30.2,21.1,25.65,Harford County,2001
7/18/2001,24.4,20.4,22.4,Harford County,2001
7/19/2001,26.3,19.2,22.75,Harford County,2001
7/20/2001,25.8,17.7,21.75,Harford County,2001
7/21/2001,26.4,16.5,21.45,Harford County,2001
7/22/2001,26.7,18.4,22.55,Harford County,2001
7/23/2001,28.8,20.4,24.6,Harford County,2001
7/24/2001,29.5,21.9,25.7,Harford County,2001
7/25/2001,31.1,23.2,27.15,Harford County,2001
7/26/2001,26.4,20.3,23.35,Harford County,2001
7/27/2001,24.5,17.3,20.9,Harford County,2001
7/28/2001,23.6,17.7,20.65,Harford County,2001
7/29/2001,18.9,16.9,17.9,Harford County,2001
7/30/2001,23.7,17.9,20.8,Harford County,2001
7/31/2001,24.3,18,21.15,Harford County,2001
8/1/2001,26.6,17.7,22.15,Harford County,2001
8/2/2001,27,18.2,22.6,Harford County,2001
8/3/2001,27.1,19.4,23.25,Harford County,2001
8/4/2001,27.4,21.7,24.55,Harford County,2001
8/5/2001,28.7,21,24.85,Harford County,2001
8/6/2001,30.1,21.8,25.95,Harford County,2001
8/7/2001,33.6,23.2,28.4,Harford County,2001
8/8/2001,32.9,24.7,28.8,Harford County,2001
8/9/2001,33.7,24.3,29,Harford County,2001
8/10/2001,32.7,24.6,28.65,Harford County,2001
8/11/2001,29,23.6,26.3,Harford County,2001
8/12/2001,25.8,22.4,24.1,Harford County,2001
8/13/2001,27.2,22,24.6,Harford County,2001
8/14/2001,28.2,20.5,24.35,Harford County,2001
8/15/2001,26.1,19.9,23,Harford County,2001
8/16/2001,26.9,19.9,23.4,Harford County,2001
8/17/2001,27.2,22.5,24.85,Harford County,2001
8/18/2001,26.8,20,23.4,Harford County,2001
8/19/2001,26.2,20.8,23.5,Harford County,2001
8/20/2001,27.7,21.6,24.65,Harford County,2001
8/21/2001,26.1,19.1,22.6,Harford County,2001
8/22/2001,27.3,18.8,23.05,Harford County,2001
8/23/2001,27.2,20.8,24,Harford County,2001
8/24/2001,28.1,17.9,23,Harford County,2001
